SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_2.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_8.csv,SP_9.csv
985.5000,766.5000,741.5000,692.0000,721.0000,716.0000,691.0000,704.0000,628.5000,571.0000,971.0000,904.0000,987.5000,900.5000,775.0000,783.5000
981.5000,763.5000,760.5000,722.5000,705.5000,707.0000,687.0000,704.5000,686.5000,538.0000,913.5000,876.0000,934.5000,877.5000,758.0000,751.5000
1003.5000,766.5000,719.5000,727.5000,711.5000,694.5000,676.5000,701.5000,684.0000,543.0000,921.0000,930.0000,982.0000,898.5000,765.5000,757.0000
971.5000,740.0000,759.0000,725.5000,708.0000,680.5000,670.5000,702.0000,657.0000,548.5000,899.0000,894.0000,972.0000,886.5000,746.5000,752.0000
998.0000,768.0000,750.0000,695.5000,740.5000,744.0000,723.5000,727.0000,677.5000,577.5000,964.0000,914.5000,982.0000,905.0000,807.5000,802.5000
965.5000,762.0000,752.5000,690.5000,707.5000,711.0000,696.5000,697.0000,679.5000,519.0000,917.0000,888.0000,966.0000,912.0000,773.0000,743.0000
976.5000,735.5000,724.0000,728.0000,706.0000,708.0000,690.5000,658.5000,682.0000,543.5000,961.0000,884.5000,978.5000,895.0000,774.0000,715.0000
1041.0000,786.5000,789.0000,718.0000,770.0000,727.0000,703.0000,708.5000,675.0000,580.0000,926.5000,906.0000,994.5000,914.0000,760.0000,793.0000
1011.5000,756.0000,743.0000,729.5000,748.0000,731.5000,696.5000,662.0000,666.5000,575.5000,938.5000,911.0000,966.0000,902.5000,769.5000,762.5000
970.0000,759.5000,770.0000,727.5000,713.0000,726.5000,710.5000,707.5000,716.0000,576.0000,922.5000,904.0000,986.5000,919.5000,769.5000,763.5000
982.0000,734.5000,733.5000,700.0000,713.5000,704.0000,670.0000,675.0000,649.5000,521.0000,901.5000,895.5000,944.5000,886.5000,751.5000,773.5000
982.5000,697.0000,710.5000,735.5000,724.0000,682.0000,677.5000,688.0000,667.0000,540.0000,919.5000,871.5000,964.0000,870.0000,757.5000,706.5000
941.0000,736.5000,688.0000,702.0000,665.5000,686.0000,668.0000,620.0000,620.5000,544.5000,890.5000,829.0000,916.0000,876.5000,730.5000,700.5000
993.5000,764.5000,714.5000,714.0000,720.5000,701.0000,715.5000,691.0000,705.0000,555.5000,906.0000,896.5000,952.5000,880.5000,776.5000,765.5000
954.5000,747.5000,684.5000,720.0000,697.5000,680.5000,659.5000,638.5000,675.0000,530.5000,896.0000,893.5000,944.0000,873.5000,731.0000,743.0000
972.0000,703.0000,712.0000,696.5000,687.0000,667.5000,657.0000,668.5000,640.5000,539.0000,920.5000,895.5000,953.5000,872.5000,740.5000,696.5000
975.0000,743.0000,714.5000,714.5000,675.5000,701.5000,691.0000,681.0000,619.0000,531.0000,914.0000,882.5000,973.5000,883.5000,749.5000,735.0000
982.5000,732.0000,730.5000,721.5000,699.0000,715.0000,717.5000,705.0000,684.0000,499.0000,936.5000,879.5000,989.5000,882.5000,727.5000,746.0000
966.5000,724.0000,711.0000,689.5000,675.5000,684.0000,670.0000,659.0000,633.0000,546.0000,917.0000,901.5000,923.0000,871.0000,693.5000,749.0000
961.0000,750.0000,718.5000,699.0000,730.0000,701.0000,679.5000,663.5000,650.0000,548.0000,898.5000,883.0000,935.5000,900.5000,756.5000,765.5000
941.5000,739.5000,683.0000,698.5000,677.5000,686.0000,649.0000,662.0000,628.0000,516.0000,882.0000,892.5000,917.5000,861.0000,721.0000,742.0000
944.0000,732.5000,708.5000,682.0000,681.5000,678.5000,682.5000,644.5000,649.5000,513.0000,908.5000,842.5000,922.5000,851.0000,742.5000,741.0000
934.5000,655.5000,655.5000,666.0000,644.5000,640.5000,635.0000,638.5000,601.5000,503.0000,887.0000,812.0000,910.0000,863.0000,700.5000,682.0000
915.0000,660.5000,695.0000,658.5000,631.5000,629.0000,635.0000,615.0000,592.5000,489.0000,862.0000,822.0000,909.0000,823.0000,726.5000,692.0000
947.0000,722.0000,693.5000,683.5000,714.5000,678.0000,641.5000,662.0000,654.5000,516.0000,915.0000,874.5000,961.0000,871.0000,693.5000,726.0000
944.5000,702.5000,698.0000,676.0000,674.5000,683.5000,623.0000,647.5000,615.5000,536.5000,872.5000,821.5000,922.0000,855.5000,708.0000,703.0000
957.0000,729.5000,720.5000,716.0000,672.5000,688.0000,663.5000,663.5000,670.0000,508.0000,896.0000,865.0000,947.5000,881.5000,763.5000,732.0000
941.5000,738.5000,702.5000,694.5000,682.0000,668.0000,689.0000,702.0000,655.0000,535.0000,907.0000,880.5000,944.5000,888.5000,761.0000,735.0000
944.5000,717.5000,699.0000,693.0000,687.5000,668.0000,667.0000,663.0000,629.0000,519.0000,907.0000,878.0000,939.0000,863.5000,706.5000,698.5000
945.5000,695.0000,701.5000,695.5000,690.0000,655.5000,682.0000,670.0000,608.5000,537.0000,916.5000,870.5000,935.0000,885.0000,759.5000,724.5000
960.5000,704.5000,662.0000,668.5000,679.0000,654.0000,648.5000,639.5000,601.0000,504.0000,876.5000,872.5000,925.5000,867.0000,713.0000,713.5000
971.5000,740.5000,721.0000,699.0000,694.5000,681.5000,685.0000,690.5000,636.0000,552.5000,864.5000,889.0000,942.5000,852.0000,744.5000,746.0000
966.5000,732.5000,715.0000,714.0000,722.0000,707.5000,712.5000,705.5000,665.5000,537.0000,911.5000,897.5000,935.0000,879.5000,740.5000,750.5000
940.0000,690.0000,644.5000,640.5000,656.5000,634.5000,605.5000,641.0000,612.0000,477.0000,850.5000,837.5000,889.5000,833.5000,721.5000,694.5000
951.0000,718.5000,712.5000,685.0000,665.5000,670.5000,664.5000,679.0000,652.0000,512.5000,902.0000,849.5000,943.0000,844.5000,717.5000,704.5000
930.0000,656.0000,666.0000,655.5000,685.5000,644.0000,671.0000,644.5000,586.5000,491.0000,869.5000,845.0000,903.5000,822.5000,704.0000,693.5000
936.0000,693.5000,699.5000,674.0000,699.0000,679.5000,657.0000,623.5000,606.5000,505.5000,902.5000,854.0000,898.5000,839.5000,729.5000,712.5000
943.0000,687.5000,691.5000,688.0000,654.0000,669.0000,661.0000,671.0000,613.0000,431.5000,867.5000,849.0000,931.0000,848.0000,708.5000,716.0000
924.5000,740.5000,739.0000,729.5000,672.5000,687.5000,669.5000,695.0000,666.0000,548.0000,886.0000,881.0000,931.5000,893.5000,741.0000,734.5000
938.0000,740.5000,669.5000,697.0000,683.5000,670.5000,703.5000,663.0000,670.5000,562.0000,873.5000,853.5000,911.0000,847.0000,697.5000,722.0000
890.0000,683.5000,649.5000,611.5000,659.5000,652.0000,640.0000,609.0000,644.5000,513.5000,842.0000,832.5000,878.5000,808.5000,689.5000,663.0000
942.5000,683.0000,651.5000,664.0000,636.0000,625.0000,624.5000,616.0000,605.5000,520.5000,855.0000,825.5000,887.0000,792.0000,711.5000,667.0000
927.5000,702.0000,681.5000,680.0000,701.5000,649.5000,659.5000,648.0000,603.5000,521.0000,862.5000,863.0000,909.0000,832.5000,724.5000,711.5000
921.5000,718.5000,675.0000,655.5000,672.5000,666.5000,627.5000,608.5000,606.0000,504.0000,859.5000,840.0000,891.0000,813.0000,686.5000,714.0000
906.0000,711.0000,693.0000,647.0000,648.0000,664.5000,659.5000,643.0000,638.5000,498.0000,899.0000,826.5000,951.5000,854.5000,748.0000,691.0000
956.5000,684.0000,673.5000,704.0000,637.5000,644.5000,619.0000,645.5000,620.5000,478.5000,852.0000,850.5000,891.5000,830.0000,711.5000,675.0000
950.5000,711.0000,717.5000,668.5000,723.5000,682.5000,656.5000,654.0000,631.5000,513.5000,849.0000,855.0000,933.0000,814.0000,739.5000,689.5000
910.5000,684.5000,644.0000,646.0000,653.0000,626.5000,603.5000,619.0000,586.5000,494.5000,839.5000,797.0000,885.0000,796.0000,677.5000,659.5000
926.5000,661.0000,639.0000,668.5000,643.0000,622.0000,640.0000,623.5000,632.0000,464.5000,816.0000,806.5000,907.0000,810.5000,702.5000,716.0000
915.0000,695.0000,664.0000,689.0000,658.5000,645.5000,642.5000,659.5000,628.0000,515.0000,898.5000,850.5000,920.5000,839.0000,711.0000,719.0000
950.0000,720.0000,692.0000,688.5000,667.0000,684.5000,642.5000,642.5000,621.5000,541.5000,905.0000,854.0000,947.5000,860.5000,721.5000,747.5000
941.5000,699.5000,690.5000,670.0000,674.0000,631.5000,653.0000,657.5000,597.0000,503.5000,883.5000,820.5000,911.5000,842.5000,726.5000,684.5000
919.0000,668.0000,654.0000,665.5000,676.0000,666.5000,639.0000,642.5000,588.5000,470.0000,879.0000,831.5000,915.0000,807.0000,690.0000,685.0000
901.5000,666.0000,675.5000,642.5000,669.5000,619.0000,635.0000,629.0000,567.5000,488.5000,858.0000,827.0000,906.5000,823.5000,665.0000,701.0000
932.0000,703.0000,673.5000,644.5000,671.5000,651.0000,656.5000,638.5000,587.5000,511.0000,853.0000,837.5000,921.0000,834.0000,720.5000,707.0000
915.0000,690.5000,649.0000,656.0000,647.0000,651.5000,625.0000,640.0000,584.5000,480.5000,876.5000,840.5000,915.0000,805.5000,690.5000,685.5000
896.5000,692.0000,643.0000,646.5000,635.5000,667.0000,643.0000,625.5000,601.0000,504.5000,879.5000,822.5000,880.5000,855.0000,720.0000,697.0000
910.0000,691.5000,687.5000,669.5000,639.0000,631.0000,620.5000,627.5000,602.0000,501.0000,863.0000,835.5000,897.5000,830.5000,705.5000,706.0000
923.5000,669.5000,675.0000,615.0000,677.5000,662.0000,641.5000,624.5000,565.5000,493.0000,815.5000,819.5000,876.5000,809.5000,703.5000,688.5000
921.5000,668.0000,654.0000,691.0000,670.5000,654.0000,628.0000,626.5000,613.5000,475.5000,869.0000,819.5000,899.5000,850.0000,691.0000,692.5000
959.5000,693.0000,685.5000,641.0000,709.0000,665.5000,682.0000,641.5000,619.0000,544.5000,873.0000,876.0000,886.0000,866.5000,751.0000,731.0000
951.0000,693.0000,726.5000,644.5000,678.5000,637.5000,653.5000,674.0000,573.5000,507.0000,880.0000,845.0000,907.5000,863.5000,712.0000,702.5000
926.5000,696.0000,678.5000,669.5000,670.5000,674.0000,669.5000,664.5000,607.5000,525.5000,902.0000,843.0000,913.0000,833.0000,728.5000,712.5000
947.5000,721.5000,684.5000,675.0000,673.5000,652.5000,671.5000,658.5000,680.5000,501.5000,888.0000,849.0000,906.0000,832.5000,721.5000,707.0000
898.0000,679.0000,679.5000,665.0000,648.0000,637.0000,640.5000,587.5000,610.0000,514.5000,838.5000,821.5000,854.0000,800.0000,685.5000,685.0000
924.5000,745.5000,682.5000,645.5000,657.5000,640.0000,650.5000,604.0000,606.5000,497.5000,863.0000,843.5000,916.0000,821.5000,706.5000,693.5000
941.5000,742.5000,726.5000,697.0000,722.0000,708.0000,699.0000,684.5000,654.0000,550.0000,890.0000,888.5000,947.5000,867.5000,753.0000,763.5000
950.0000,736.0000,689.0000,740.5000,686.0000,689.0000,675.0000,674.0000,690.5000,552.5000,900.0000,879.5000,909.0000,837.0000,712.0000,729.5000
878.0000,701.0000,677.5000,647.5000,642.5000,647.0000,609.0000,639.0000,632.0000,538.5000,837.5000,826.5000,892.5000,824.0000,698.0000,704.5000
905.0000,675.5000,672.0000,628.0000,661.0000,645.5000,641.5000,619.0000,626.0000,503.0000,870.5000,824.5000,862.0000,809.5000,705.0000,685.5000
920.0000,692.5000,651.5000,686.5000,666.5000,674.0000,663.5000,658.5000,645.5000,538.5000,862.0000,837.0000,876.0000,815.5000,717.0000,714.5000
881.0000,657.0000,631.5000,618.5000,648.0000,611.5000,593.5000,580.0000,617.0000,483.5000,814.5000,813.0000,877.0000,795.0000,672.5000,672.0000
865.0000,636.0000,640.5000,611.5000,630.5000,603.0000,617.5000,604.5000,598.0000,492.0000,777.5000,783.0000,861.5000,800.0000,650.5000,666.0000
895.0000,721.0000,654.0000,635.5000,650.0000,650.0000,621.0000,628.0000,638.0000,532.0000,850.5000,775.0000,880.5000,818.5000,693.0000,679.5000
841.0000,671.5000,656.5000,650.0000,617.5000,624.0000,624.5000,617.0000,622.5000,535.5000,863.0000,782.5000,879.5000,821.5000,702.5000,687.0000
869.5000,659.0000,636.5000,641.0000,637.0000,624.5000,611.0000,584.0000,578.5000,470.0000,831.0000,814.0000,861.0000,792.0000,646.5000,629.0000
874.5000,705.0000,652.0000,658.5000,633.0000,630.0000,609.5000,605.0000,593.5000,493.0000,824.0000,795.5000,865.0000,810.5000,699.5000,661.5000
882.0000,723.0000,676.5000,636.0000,643.5000,639.5000,662.5000,625.5000,621.0000,546.5000,887.0000,826.5000,910.5000,828.5000,723.0000,731.0000
851.0000,625.0000,632.5000,628.5000,640.5000,607.0000,577.5000,607.0000,572.0000,467.5000,833.5000,788.5000,848.5000,794.5000,639.5000,651.0000
874.0000,669.5000,653.5000,597.5000,636.5000,631.5000,627.5000,605.0000,598.5000,491.5000,863.0000,787.0000,866.5000,775.0000,687.5000,646.5000
870.0000,687.5000,641.0000,680.0000,614.0000,634.0000,627.5000,606.0000,570.0000,499.5000,821.0000,765.0000,855.0000,817.0000,712.0000,660.5000
901.5000,665.5000,661.5000,654.5000,644.0000,659.0000,590.0000,621.0000,587.5000,507.5000,842.0000,808.0000,873.5000,770.5000,670.0000,689.0000
857.0000,630.5000,618.5000,591.5000,610.0000,584.0000,576.5000,623.5000,556.0000,442.5000,804.5000,781.5000,840.0000,786.5000,642.0000,666.5000
908.5000,665.5000,678.0000,638.5000,661.0000,657.0000,637.5000,613.0000,583.0000,496.0000,820.0000,825.5000,862.0000,820.5000,709.5000,671.0000
873.0000,674.0000,640.0000,663.5000,603.5000,655.5000,582.0000,625.5000,614.5000,524.0000,841.5000,790.0000,892.5000,788.5000,694.0000,664.0000
846.5000,641.0000,610.0000,628.5000,601.5000,613.0000,581.5000,581.0000,589.5000,499.0000,781.5000,774.5000,861.5000,749.5000,653.5000,658.0000
886.0000,677.0000,629.0000,626.5000,638.5000,615.0000,596.0000,601.5000,613.5000,479.5000,833.5000,741.5000,861.0000,790.5000,696.5000,642.0000
873.0000,652.0000,646.0000,612.0000,595.5000,655.5000,592.5000,592.0000,577.0000,450.5000,818.0000,767.0000,830.0000,761.0000,703.0000,666.5000
844.0000,665.0000,652.5000,605.5000,630.0000,625.5000,620.0000,623.0000,598.0000,477.5000,809.5000,801.5000,857.5000,805.5000,695.5000,673.0000
878.0000,662.0000,647.0000,662.5000,657.0000,604.0000,624.0000,585.5000,593.0000,506.5000,830.5000,805.5000,879.5000,785.0000,673.5000,685.0000
860.0000,650.5000,672.0000,661.0000,611.0000,614.5000,609.5000,611.0000,582.5000,493.0000,830.5000,788.0000,842.0000,806.5000,694.0000,648.5000
887.0000,660.0000,641.0000,645.5000,623.5000,622.5000,616.0000,590.0000,601.0000,484.0000,845.0000,789.5000,855.0000,792.0000,678.0000,658.0000
888.5000,682.0000,677.5000,656.0000,651.0000,628.5000,612.5000,636.0000,629.0000,488.0000,819.0000,823.5000,887.0000,777.5000,676.0000,677.5000
900.0000,676.0000,666.5000,648.0000,670.5000,625.0000,615.5000,615.5000,612.5000,488.0000,828.5000,834.5000,861.5000,802.5000,692.5000,672.0000
886.5000,663.5000,653.5000,649.5000,621.0000,622.5000,576.0000,629.5000,572.5000,442.0000,820.0000,779.5000,869.5000,825.5000,696.5000,655.5000
883.0000,653.5000,613.0000,622.0000,604.5000,610.0000,606.0000,580.5000,542.5000,451.5000,796.5000,804.5000,865.5000,790.0000,663.5000,668.0000
883.5000,664.0000,661.0000,615.0000,649.5000,619.5000,646.5000,609.5000,574.5000,446.5000,816.0000,786.0000,842.0000,789.5000,647.5000,658.0000
855.0000,673.5000,625.0000,615.5000,620.5000,613.0000,601.5000,596.0000,574.0000,463.0000,816.0000,804.5000,819.5000,760.0000,679.0000,627.0000
903.0000,664.5000,655.5000,661.5000,619.0000,614.5000,593.5000,591.0000,607.5000,478.0000,842.5000,790.0000,857.5000,792.5000,686.5000,657.0000
878.0000,678.5000,609.0000,603.0000,627.0000,592.0000,628.5000,596.0000,592.0000,479.0000,817.0000,793.5000,851.0000,809.0000,644.0000,651.5000
859.5000,692.5000,632.5000,619.0000,647.0000,614.5000,602.5000,646.0000,622.0000,523.5000,836.0000,766.5000,807.5000,793.5000,653.0000,669.5000
888.0000,668.0000,645.0000,642.5000,620.0000,600.0000,579.0000,599.5000,583.5000,500.0000,796.5000,782.5000,841.0000,814.0000,683.5000,664.0000
889.5000,676.0000,668.0000,647.0000,620.5000,643.5000,635.5000,625.5000,585.5000,476.0000,850.5000,816.5000,890.5000,835.0000,697.5000,657.5000
851.0000,607.5000,610.5000,643.5000,616.0000,601.0000,613.0000,621.0000,562.5000,434.5000,798.5000,784.0000,840.5000,747.0000,638.0000,646.0000
849.0000,615.0000,602.0000,575.5000,584.5000,614.0000,613.0000,588.5000,550.0000,433.0000,794.5000,718.5000,856.5000,735.5000,650.5000,661.5000
869.0000,634.0000,593.5000,595.5000,600.5000,592.0000,576.5000,604.5000,548.0000,446.5000,799.0000,795.0000,837.5000,774.0000,672.0000,658.5000
853.5000,660.5000,621.5000,618.5000,597.0000,619.5000,596.0000,619.0000,567.0000,445.0000,826.5000,798.0000,844.0000,778.5000,667.0000,656.5000
851.0000,658.0000,626.5000,606.0000,599.0000,600.0000,607.0000,584.5000,588.0000,461.0000,788.0000,777.0000,849.5000,744.0000,641.0000,640.0000
838.0000,650.0000,636.0000,608.0000,609.0000,613.0000,594.0000,565.5000,580.0000,478.5000,833.5000,750.5000,822.0000,765.5000,652.0000,602.0000
847.5000,612.0000,626.5000,618.5000,578.5000,607.0000,598.5000,570.5000,583.5000,475.5000,799.5000,742.5000,815.5000,763.0000,641.0000,634.0000
862.0000,660.5000,622.5000,613.5000,630.5000,614.0000,630.0000,577.0000,580.5000,503.5000,807.0000,776.0000,827.0000,755.0000,638.0000,667.0000
861.0000,602.5000,628.0000,600.5000,611.5000,613.5000,564.0000,579.0000,554.0000,491.0000,798.5000,785.0000,799.5000,785.0000,668.0000,641.5000
835.5000,677.0000,651.5000,640.5000,602.5000,612.0000,598.0000,590.5000,607.0000,500.0000,824.5000,770.0000,825.5000,779.0000,712.0000,669.5000
823.0000,627.5000,632.0000,609.0000,573.5000,587.5000,580.5000,601.0000,612.5000,461.5000,795.5000,785.0000,829.0000,754.5000,686.0000,640.5000
834.0000,627.5000,612.5000,587.0000,616.5000,585.5000,592.5000,574.0000,581.5000,473.5000,796.0000,763.5000,811.5000,751.5000,655.5000,619.5000
841.0000,623.5000,614.5000,606.5000,590.0000,600.5000,573.0000,574.0000,565.0000,450.5000,799.0000,763.0000,813.0000,745.5000,647.5000,624.5000
846.5000,620.5000,629.0000,594.5000,627.0000,592.5000,573.0000,584.5000,543.0000,452.5000,772.0000,741.5000,809.5000,714.5000,622.5000,635.0000
863.5000,647.0000,621.0000,593.0000,615.0000,578.0000,565.5000,603.0000,588.0000,459.0000,769.0000,791.0000,828.0000,765.0000,655.0000,630.0000
824.5000,614.5000,602.5000,579.5000,610.0000,578.5000,571.5000,543.5000,547.5000,479.0000,774.0000,773.5000,804.5000,742.0000,641.5000,588.5000
839.0000,649.0000,604.0000,590.5000,591.5000,575.5000,576.5000,585.0000,572.0000,433.5000,800.5000,752.5000,810.0000,791.0000,661.0000,620.5000
833.5000,628.5000,621.5000,610.0000,585.0000,584.0000,575.0000,547.0000,584.5000,446.0000,759.0000,777.0000,806.5000,730.5000,639.0000,646.0000
786.0000,639.0000,610.5000,569.0000,566.5000,554.0000,556.0000,565.0000,574.5000,428.5000,762.5000,758.5000,780.5000,713.5000,610.5000,602.0000
835.0000,643.5000,629.0000,583.0000,611.0000,570.5000,584.0000,579.0000,562.0000,513.0000,767.5000,740.0000,797.5000,746.5000,642.5000,646.0000
805.0000,626.5000,623.0000,586.5000,606.0000,611.5000,559.5000,585.5000,587.5000,484.0000,786.0000,733.0000,819.0000,763.0000,661.0000,635.0000
800.0000,628.0000,625.0000,613.0000,584.5000,576.0000,578.0000,587.5000,576.0000,460.5000,781.5000,764.5000,788.5000,738.5000,630.5000,617.5000
761.5000,613.0000,578.0000,563.5000,566.5000,544.5000,561.0000,530.5000,543.0000,444.0000,762.5000,724.0000,773.5000,734.0000,632.0000,595.5000
805.5000,588.5000,594.0000,588.0000,544.0000,544.0000,564.5000,549.0000,540.5000,444.0000,726.0000,738.5000,763.5000,710.5000,609.5000,611.5000
806.0000,600.5000,624.5000,557.0000,592.5000,579.5000,559.0000,582.5000,585.5000,447.0000,740.5000,709.5000,789.5000,729.5000,632.0000,589.5000
804.5000,576.5000,538.5000,566.0000,592.5000,546.5000,539.0000,515.5000,538.5000,413.5000,746.5000,731.0000,743.5000,689.5000,578.5000,608.0000
809.0000,625.0000,592.5000,570.0000,604.0000,594.5000,559.0000,572.5000,541.5000,449.0000,759.5000,738.0000,797.0000,746.0000,640.5000,631.0000
783.5000,613.0000,570.0000,575.5000,584.5000,538.0000,532.0000,536.0000,556.0000,429.0000,742.5000,724.0000,781.5000,712.5000,625.0000,611.0000
807.0000,599.0000,583.0000,589.5000,546.0000,601.5000,579.5000,559.5000,591.5000,446.0000,767.0000,684.0000,764.5000,705.5000,640.0000,595.5000
775.0000,570.0000,556.0000,556.5000,536.5000,533.0000,524.0000,514.5000,549.5000,417.0000,743.5000,696.5000,744.5000,693.0000,572.0000,580.5000
801.0000,595.0000,561.5000,554.0000,551.5000,563.5000,513.0000,555.0000,522.5000,455.0000,754.5000,703.0000,771.0000,745.0000,616.5000,579.0000
807.0000,595.0000,590.0000,575.0000,587.5000,566.5000,572.5000,551.0000,519.5000,431.5000,750.5000,724.0000,771.5000,709.0000,643.0000,603.5000
771.0000,593.5000,564.0000,558.0000,553.0000,520.5000,563.0000,510.0000,552.0000,441.0000,720.5000,705.0000,772.0000,684.0000,621.0000,597.5000
785.5000,577.0000,566.0000,566.0000,541.0000,524.0000,523.0000,543.0000,548.0000,455.0000,744.0000,722.0000,767.0000,703.0000,609.5000,585.0000
799.5000,624.5000,573.0000,588.0000,556.0000,587.0000,577.0000,578.5000,576.5000,462.0000,773.5000,748.0000,802.5000,732.0000,631.0000,610.5000
812.0000,640.0000,584.5000,571.0000,597.0000,559.5000,547.0000,552.0000,554.0000,446.0000,713.0000,717.0000,796.0000,706.0000,610.0000,616.5000
783.0000,602.5000,595.5000,579.0000,598.0000,555.0000,546.5000,566.5000,574.0000,486.0000,735.0000,701.5000,785.5000,695.5000,611.5000,642.0000
785.0000,612.5000,566.0000,557.0000,565.0000,526.5000,523.0000,522.5000,558.5000,451.5000,740.5000,740.5000,747.0000,723.0000,625.5000,640.5000
819.0000,622.0000,588.5000,572.5000,594.5000,600.0000,563.5000,574.0000,553.5000,485.0000,784.0000,707.0000,787.5000,736.0000,650.5000,611.0000
780.0000,582.5000,575.0000,570.5000,554.0000,542.5000,535.5000,543.0000,560.5000,427.0000,729.5000,688.0000,744.5000,652.5000,625.5000,604.0000
780.0000,583.0000,559.0000,547.0000,551.5000,532.0000,550.5000,507.5000,548.0000,438.0000,727.5000,690.5000,769.5000,683.0000,616.0000,598.0000
797.5000,604.0000,584.0000,565.5000,568.5000,562.0000,561.0000,531.0000,527.5000,409.5000,743.0000,698.5000,774.5000,719.5000,626.5000,597.5000
786.5000,592.5000,543.5000,581.5000,571.5000,563.0000,541.0000,530.5000,549.0000,414.0000,696.0000,697.5000,740.0000,717.0000,611.5000,581.5000
808.5000,580.0000,588.0000,567.0000,575.0000,532.5000,547.0000,558.5000,533.5000,426.0000,715.0000,703.0000,784.0000,711.0000,622.5000,609.0000
759.5000,558.5000,550.0000,552.5000,539.5000,532.0000,542.0000,553.5000,500.5000,439.0000,746.0000,716.0000,730.0000,724.5000,604.0000,577.5000
759.0000,549.5000,571.5000,555.0000,544.0000,537.0000,521.5000,549.0000,522.0000,404.5000,736.0000,693.5000,782.0000,673.5000,596.0000,578.0000
767.0000,607.0000,596.5000,589.5000,561.5000,532.0000,563.0000,539.5000,564.5000,449.0000,713.5000,685.0000,780.0000,681.5000,607.0000,592.5000
762.0000,566.5000,523.0000,552.0000,518.0000,504.0000,505.0000,527.0000,525.0000,404.5000,703.0000,675.0000,766.0000,690.0000,558.0000,596.5000
774.0000,592.0000,564.5000,574.0000,538.5000,547.0000,513.0000,542.0000,548.5000,433.5000,728.0000,700.5000,760.5000,698.0000,593.5000,593.0000
751.5000,610.0000,579.0000,563.5000,549.5000,544.5000,531.5000,542.0000,559.5000,451.5000,706.0000,714.0000,762.5000,683.5000,562.0000,607.5000
740.5000,581.0000,560.5000,538.0000,518.5000,490.5000,511.0000,510.5000,539.0000,436.5000,672.0000,674.0000,699.0000,654.0000,562.5000,581.5000
709.0000,549.5000,529.5000,537.5000,527.0000,532.0000,504.0000,514.5000,513.5000,424.5000,714.0000,665.0000,704.0000,677.0000,581.0000,566.0000
748.5000,591.5000,578.0000,550.0000,549.0000,524.5000,514.0000,493.5000,537.0000,418.0000,695.5000,689.5000,730.5000,700.5000,586.5000,562.0000
728.0000,539.5000,528.0000,521.5000,520.5000,502.0000,483.0000,500.5000,521.5000,404.5000,687.0000,631.5000,714.0000,648.5000,551.5000,553.5000
762.5000,596.0000,573.0000,537.5000,553.5000,530.5000,500.0000,542.5000,533.5000,433.0000,705.0000,695.5000,747.0000,688.5000,586.5000,577.5000
755.5000,577.0000,570.5000,557.5000,519.0000,520.5000,501.0000,533.0000,505.5000,431.0000,715.5000,680.0000,767.0000,695.0000,589.5000,572.5000
743.5000,578.0000,559.5000,564.5000,522.0000,517.0000,526.5000,519.0000,492.0000,406.0000,701.5000,680.5000,723.5000,700.0000,609.0000,541.5000
763.0000,551.5000,570.5000,576.0000,554.0000,536.5000,580.0000,531.5000,510.0000,431.0000,737.0000,703.0000,795.5000,698.5000,617.0000,575.5000
759.5000,548.0000,557.0000,534.0000,559.5000,515.0000,543.0000,517.5000,509.0000,387.5000,732.0000,693.0000,740.0000,709.5000,579.5000,576.5000
781.0000,568.0000,593.0000,534.5000,544.5000,536.5000,504.5000,518.5000,507.0000,433.0000,716.0000,678.0000,764.5000,703.5000,597.0000,586.0000
768.0000,587.5000,573.5000,570.0000,567.5000,554.0000,547.5000,552.0000,546.0000,426.5000,741.0000,709.5000,779.5000,705.5000,613.5000,593.0000
769.0000,561.5000,594.0000,547.5000,556.0000,570.0000,548.5000,551.5000,532.5000,442.0000,736.5000,697.0000,762.5000,711.0000,579.5000,612.0000
734.0000,564.5000,552.5000,537.0000,507.5000,511.5000,491.5000,508.0000,518.0000,376.0000,693.5000,639.5000,706.0000,666.0000,580.5000,524.5000
762.0000,577.0000,537.5000,553.5000,576.0000,552.5000,544.0000,497.5000,510.0000,410.5000,695.0000,669.5000,728.0000,717.5000,613.0000,575.5000
802.5000,586.0000,563.0000,554.0000,579.0000,513.5000,510.0000,544.0000,541.5000,394.0000,703.0000,713.5000,772.0000,705.0000,582.0000,607.0000
744.5000,563.5000,542.5000,534.5000,547.5000,525.0000,517.0000,521.5000,540.5000,405.0000,674.0000,679.0000,735.5000,677.5000,567.0000,587.5000
761.5000,600.0000,575.5000,568.5000,544.5000,528.5000,515.5000,534.0000,550.0000,427.0000,712.5000,681.0000,714.5000,703.0000,580.5000,574.0000
740.5000,562.0000,531.5000,556.0000,509.0000,548.5000,531.0000,499.5000,541.0000,433.0000,698.5000,661.5000,724.0000,679.5000,551.5000,580.5000
752.5000,576.5000,576.0000,562.5000,555.0000,561.5000,534.5000,573.0000,580.5000,444.0000,725.5000,718.5000,776.0000,677.0000,595.0000,584.0000
760.0000,564.0000,558.0000,566.5000,555.0000,557.5000,540.5000,550.0000,556.5000,418.0000,693.0000,694.5000,741.0000,662.5000,558.5000,587.5000
