SP_59.csv,SP_60.csv,SP_61.csv,SP_62.csv,SP_63.csv,SP_64.csv,SP_65.csv,SP_66.csv,SP_67.csv,SP_68.csv,SP_69.csv,SP_70.csv,SP_71.csv,SP_72.csv,SP_73.csv
930.5000,791.5000,700.0000,619.5000,615.5000,573.5000,528.0000,480.0000,440.5000,469.5000,476.0000,471.0000,421.0000,427.0000,447.5000
942.0000,783.5000,647.5000,610.5000,569.5000,535.0000,548.0000,479.5000,491.0000,462.0000,454.5000,469.0000,459.0000,446.0000,455.0000
941.0000,770.5000,701.0000,644.5000,596.0000,585.5000,553.5000,507.5000,494.0000,517.0000,484.5000,465.0000,458.0000,444.5000,431.5000
968.0000,780.0000,666.5000,611.5000,612.0000,550.5000,508.0000,481.5000,475.5000,454.0000,459.0000,453.0000,445.5000,453.5000,444.0000
969.5000,835.5000,731.5000,648.0000,618.0000,615.0000,599.5000,546.5000,498.0000,495.5000,489.0000,528.5000,481.5000,492.5000,469.5000
979.5000,824.0000,726.5000,698.0000,642.0000,605.0000,590.0000,554.0000,530.5000,514.5000,519.0000,525.0000,530.5000,523.5000,478.0000
1009.0000,845.0000,736.0000,691.5000,666.0000,642.5000,609.0000,584.5000,537.0000,559.5000,546.0000,519.5000,486.5000,495.5000,523.0000
996.5000,824.5000,767.0000,696.5000,660.5000,627.0000,593.5000,566.5000,540.5000,538.5000,536.0000,559.0000,520.5000,503.0000,508.5000
1018.5000,819.5000,741.5000,667.0000,653.5000,609.0000,585.0000,571.5000,538.0000,528.5000,531.5000,503.0000,521.5000,496.0000,508.5000
923.0000,777.5000,671.0000,608.0000,607.0000,576.5000,540.5000,495.0000,466.5000,438.5000,426.5000,434.0000,464.0000,419.0000,439.0000
953.0000,782.5000,707.5000,639.5000,596.0000,576.0000,522.5000,499.0000,448.5000,482.0000,468.0000,453.5000,429.5000,446.5000,430.5000
943.0000,780.5000,711.5000,624.5000,603.5000,530.0000,531.5000,508.5000,473.5000,446.0000,513.5000,456.0000,479.5000,448.5000,478.5000
919.5000,772.5000,693.5000,623.5000,603.5000,575.0000,549.5000,506.5000,515.5000,496.0000,466.5000,467.5000,448.0000,433.0000,467.5000
963.5000,793.0000,717.5000,684.0000,654.5000,607.5000,580.5000,517.5000,526.5000,499.5000,520.5000,514.5000,498.0000,498.0000,464.5000
948.0000,810.5000,717.0000,659.0000,668.5000,610.5000,581.5000,540.5000,543.0000,502.5000,511.5000,540.5000,483.5000,476.0000,478.5000
996.0000,849.5000,719.5000,653.0000,634.0000,630.5000,575.0000,574.0000,565.5000,517.5000,513.5000,541.5000,498.5000,493.0000,516.5000
990.5000,805.5000,741.5000,676.5000,650.0000,615.5000,563.0000,540.5000,543.5000,509.5000,502.5000,517.0000,524.5000,486.0000,496.5000
991.5000,804.5000,736.0000,699.5000,650.0000,594.0000,581.0000,528.0000,539.0000,531.0000,548.5000,525.5000,485.5000,488.0000,456.5000
950.5000,792.0000,717.0000,624.5000,629.5000,562.5000,552.5000,514.0000,504.0000,477.5000,497.5000,488.0000,480.5000,474.5000,486.0000
938.0000,781.5000,678.5000,616.0000,568.5000,582.0000,577.0000,539.5000,501.5000,469.0000,482.0000,452.0000,460.0000,456.0000,460.5000
922.0000,711.5000,674.0000,602.5000,582.5000,562.0000,515.5000,475.5000,449.5000,450.5000,452.5000,414.0000,436.5000,407.5000,408.5000
982.0000,796.0000,710.5000,653.0000,608.5000,570.0000,549.0000,557.5000,496.5000,503.5000,500.0000,497.5000,474.5000,474.5000,455.0000
935.5000,769.5000,706.0000,641.5000,615.0000,556.0000,538.0000,519.0000,484.0000,459.5000,470.0000,459.5000,457.0000,439.0000,459.5000
916.0000,721.0000,666.5000,639.5000,557.5000,573.0000,506.5000,508.0000,448.0000,464.0000,438.5000,447.0000,433.5000,410.5000,424.0000
909.5000,767.0000,667.0000,645.0000,595.5000,564.5000,541.5000,496.0000,470.0000,478.5000,442.5000,492.0000,463.0000,455.5000,466.5000
947.0000,815.0000,704.0000,651.5000,611.5000,562.0000,569.5000,530.0000,507.5000,498.5000,489.5000,472.5000,471.0000,472.5000,456.5000
924.5000,780.0000,678.5000,624.0000,596.0000,574.5000,543.5000,520.5000,490.0000,467.5000,456.5000,466.5000,478.0000,433.5000,464.0000
947.5000,793.5000,684.5000,635.5000,599.5000,551.0000,545.5000,511.5000,489.0000,486.0000,508.0000,468.0000,483.0000,448.0000,443.0000
886.5000,778.0000,646.5000,610.5000,589.5000,521.0000,518.0000,481.5000,457.5000,451.5000,438.0000,428.5000,477.0000,438.0000,452.5000
945.0000,806.0000,699.5000,638.0000,613.5000,595.0000,591.0000,527.0000,520.0000,508.5000,486.0000,514.0000,500.5000,486.5000,466.0000
952.0000,768.0000,720.5000,633.5000,609.5000,608.0000,545.0000,524.0000,509.5000,495.5000,501.5000,482.0000,488.5000,467.5000,445.5000
899.0000,745.0000,665.5000,607.0000,597.0000,558.5000,539.5000,501.0000,500.0000,438.5000,457.5000,454.5000,419.5000,429.0000,426.5000
936.0000,761.5000,644.5000,601.5000,585.5000,546.5000,501.0000,475.5000,499.0000,483.0000,406.0000,427.5000,416.0000,420.0000,426.5000
890.5000,727.0000,657.5000,618.5000,565.0000,505.0000,503.5000,443.5000,437.5000,418.0000,433.5000,444.0000,424.0000,424.0000,411.5000
894.5000,737.5000,613.0000,605.0000,593.0000,540.5000,508.5000,487.0000,468.0000,444.0000,426.0000,439.0000,419.5000,407.0000,411.0000
887.5000,761.5000,674.0000,617.5000,580.0000,512.5000,528.5000,502.5000,453.5000,466.5000,452.0000,454.0000,420.5000,437.5000,419.5000
924.5000,750.5000,658.0000,617.0000,613.0000,581.5000,535.0000,499.0000,467.0000,467.5000,498.5000,475.5000,455.0000,455.5000,432.0000
911.0000,770.5000,662.5000,606.5000,597.0000,589.0000,540.0000,480.5000,482.5000,469.5000,458.0000,467.0000,439.5000,426.0000,436.0000
875.5000,732.5000,641.0000,603.5000,558.0000,555.0000,521.0000,465.5000,450.0000,464.5000,478.0000,414.5000,425.5000,425.5000,429.0000
903.5000,746.5000,643.0000,607.5000,544.5000,532.5000,515.5000,450.0000,456.0000,471.0000,440.5000,435.5000,436.5000,430.5000,415.0000
924.5000,724.5000,642.0000,617.0000,610.0000,550.5000,551.5000,499.5000,476.0000,457.0000,466.0000,453.5000,446.5000,464.5000,455.5000
871.0000,721.5000,651.5000,541.0000,557.5000,505.0000,501.5000,475.0000,446.5000,453.5000,439.0000,426.0000,425.0000,420.5000,403.5000
841.0000,710.0000,639.5000,564.0000,538.0000,520.0000,502.5000,463.0000,447.5000,456.5000,449.5000,422.5000,394.0000,412.5000,408.0000
963.0000,771.0000,691.5000,648.5000,600.5000,581.0000,560.5000,525.5000,530.5000,503.0000,477.5000,491.0000,466.5000,502.5000,473.5000
924.0000,803.0000,694.5000,664.5000,638.5000,602.5000,551.5000,574.5000,543.0000,513.5000,515.5000,480.0000,505.0000,489.5000,489.5000
923.5000,766.5000,695.0000,642.5000,583.0000,572.0000,529.5000,536.5000,527.0000,475.0000,474.5000,455.5000,452.0000,471.0000,436.5000
913.5000,732.0000,646.0000,599.5000,563.5000,550.5000,521.5000,470.5000,470.5000,482.5000,455.5000,467.5000,442.5000,444.0000,456.5000
895.5000,753.5000,639.0000,598.5000,597.5000,504.5000,529.0000,499.0000,450.0000,458.5000,455.5000,467.5000,469.0000,451.5000,445.5000
899.0000,706.5000,655.5000,617.0000,569.0000,542.5000,506.0000,476.0000,437.0000,472.0000,437.0000,433.0000,424.0000,406.0000,435.0000
876.0000,734.5000,646.5000,606.5000,536.5000,536.0000,487.0000,465.0000,443.5000,433.0000,465.5000,437.0000,415.5000,394.5000,436.0000
864.0000,713.0000,656.5000,591.0000,554.5000,516.5000,489.0000,462.0000,434.5000,435.5000,438.0000,406.5000,413.0000,424.5000,420.0000
841.5000,697.5000,609.5000,533.5000,540.0000,488.5000,429.5000,430.5000,402.0000,411.0000,376.5000,405.5000,395.5000,399.0000,389.0000
879.0000,716.5000,620.0000,575.0000,530.0000,530.5000,472.0000,487.0000,431.0000,446.0000,403.0000,419.0000,391.0000,443.5000,412.5000
889.0000,747.5000,640.0000,629.5000,567.5000,546.5000,533.5000,500.0000,496.0000,484.5000,461.0000,454.5000,447.0000,450.5000,459.5000
911.5000,736.5000,649.5000,609.5000,603.5000,577.5000,553.5000,518.0000,497.5000,477.5000,469.0000,476.0000,454.0000,478.0000,456.0000
900.5000,749.5000,632.5000,586.5000,516.5000,526.0000,499.5000,473.5000,474.5000,424.5000,417.5000,428.5000,432.0000,434.0000,423.0000
899.5000,791.0000,671.0000,610.0000,574.5000,601.5000,526.0000,539.5000,491.5000,480.5000,464.5000,453.0000,447.0000,473.5000,462.0000
901.5000,741.5000,677.5000,601.5000,566.5000,532.5000,540.5000,482.5000,491.0000,498.5000,474.0000,449.5000,467.0000,447.5000,443.5000
871.5000,734.0000,600.0000,614.5000,557.0000,535.5000,540.0000,480.0000,442.5000,465.0000,474.5000,473.5000,429.0000,453.5000,429.5000
906.5000,717.5000,658.5000,646.5000,582.0000,552.0000,529.0000,477.5000,503.0000,479.0000,442.0000,449.0000,427.0000,448.0000,454.5000
872.5000,712.0000,670.5000,622.5000,579.5000,550.0000,504.0000,496.0000,462.5000,452.0000,465.0000,436.5000,439.5000,456.0000,446.5000
872.5000,719.5000,605.0000,560.0000,537.0000,533.5000,490.0000,435.0000,428.5000,414.5000,436.0000,407.0000,414.0000,368.0000,398.5000
916.0000,711.5000,649.0000,582.5000,587.5000,569.5000,495.0000,467.5000,474.0000,454.0000,452.5000,434.5000,426.0000,420.0000,435.5000
869.0000,712.0000,641.5000,576.0000,557.0000,503.0000,467.0000,454.0000,450.5000,420.5000,429.5000,429.0000,435.0000,396.0000,403.0000
872.5000,701.5000,612.5000,553.5000,574.0000,489.5000,485.5000,416.5000,394.5000,433.5000,434.0000,418.5000,392.5000,397.5000,426.0000
829.0000,701.0000,572.5000,536.0000,519.0000,502.0000,479.0000,408.5000,395.5000,382.0000,387.5000,381.5000,382.5000,381.5000,374.0000
854.5000,689.5000,626.0000,579.0000,517.0000,528.5000,481.0000,429.5000,436.0000,381.0000,401.0000,398.5000,408.0000,426.0000,405.0000
843.5000,713.5000,621.5000,580.0000,506.0000,527.0000,466.5000,463.5000,462.0000,429.0000,439.0000,364.0000,404.0000,379.5000,391.0000
908.0000,714.5000,664.5000,576.5000,570.5000,514.0000,517.0000,477.0000,440.0000,477.5000,455.5000,455.0000,443.5000,423.0000,411.0000
831.0000,711.5000,613.0000,592.0000,541.5000,495.0000,493.5000,440.0000,459.5000,420.0000,457.5000,425.5000,433.0000,411.5000,409.0000
893.5000,743.0000,683.5000,623.0000,596.5000,586.0000,532.0000,534.0000,490.0000,482.0000,490.5000,472.0000,464.0000,463.0000,478.5000
871.0000,779.0000,642.5000,598.0000,581.5000,554.0000,522.5000,484.5000,488.5000,475.0000,474.0000,439.5000,452.0000,450.0000,483.5000
902.0000,750.0000,652.5000,611.5000,569.0000,551.5000,537.0000,501.5000,505.5000,488.5000,464.0000,461.5000,456.5000,471.0000,457.5000
920.0000,733.5000,607.0000,594.0000,584.5000,538.0000,514.5000,499.5000,504.5000,454.5000,459.5000,459.5000,441.0000,421.5000,439.0000
911.0000,751.0000,676.0000,615.0000,590.0000,524.0000,514.5000,503.0000,472.0000,476.0000,447.0000,464.0000,451.0000,442.5000,439.0000
860.5000,745.0000,606.5000,592.5000,542.5000,509.5000,510.0000,449.5000,441.5000,447.0000,444.5000,421.0000,402.0000,425.0000,407.5000
837.0000,711.5000,609.5000,579.0000,540.0000,520.0000,505.0000,462.5000,428.5000,407.0000,417.5000,431.0000,396.0000,406.5000,386.0000
865.0000,725.5000,627.5000,608.0000,549.5000,542.0000,497.0000,459.0000,457.5000,434.0000,461.5000,404.0000,410.0000,407.5000,390.5000
898.0000,759.5000,636.0000,608.5000,574.0000,543.5000,498.5000,478.0000,476.0000,463.5000,455.0000,433.5000,454.5000,472.0000,437.5000
858.5000,738.5000,619.0000,575.5000,562.0000,523.5000,473.0000,471.0000,447.5000,435.5000,445.5000,421.5000,423.5000,418.0000,466.5000
858.0000,677.0000,603.5000,544.0000,519.5000,512.5000,483.5000,455.5000,415.0000,437.0000,372.5000,393.0000,366.0000,378.5000,422.5000
795.0000,707.0000,597.0000,550.0000,486.5000,475.0000,451.0000,409.5000,407.0000,398.5000,411.0000,370.0000,363.5000,373.0000,363.0000
814.0000,684.5000,579.0000,527.0000,533.0000,502.5000,462.0000,432.5000,404.0000,412.5000,395.5000,400.5000,372.5000,412.0000,386.5000
893.0000,709.5000,668.0000,599.5000,574.0000,555.5000,515.5000,479.5000,482.0000,444.5000,436.0000,447.0000,433.5000,433.0000,430.0000
897.0000,729.5000,626.5000,613.0000,573.0000,575.0000,475.5000,447.5000,464.5000,431.0000,427.0000,407.0000,412.0000,407.0000,433.5000
816.5000,690.0000,614.5000,571.5000,521.5000,489.5000,459.5000,420.5000,387.5000,407.0000,416.5000,385.5000,378.0000,404.5000,378.5000
856.5000,676.0000,612.5000,550.0000,542.0000,491.5000,484.5000,455.5000,426.0000,430.0000,405.5000,409.0000,409.0000,412.5000,404.0000
811.0000,675.0000,605.5000,568.5000,533.5000,518.0000,517.0000,426.5000,425.5000,441.0000,427.0000,400.5000,379.0000,399.0000,396.0000
842.0000,695.5000,612.0000,574.0000,539.0000,533.0000,479.5000,446.0000,446.0000,415.5000,435.5000,430.5000,415.0000,416.0000,390.5000
839.5000,768.5000,654.0000,607.5000,569.0000,529.5000,510.0000,467.0000,449.0000,474.5000,467.5000,450.0000,419.0000,434.5000,439.0000
893.5000,720.5000,658.0000,607.0000,607.5000,566.0000,477.0000,511.5000,492.5000,475.0000,465.5000,448.0000,461.5000,446.5000,447.0000
863.5000,713.0000,612.0000,582.5000,553.0000,502.0000,476.0000,445.0000,394.5000,408.0000,438.5000,409.0000,408.5000,390.0000,388.0000
831.0000,703.5000,568.0000,575.0000,517.0000,510.5000,464.5000,437.0000,437.0000,422.5000,411.0000,417.0000,394.5000,401.5000,388.5000
856.5000,704.0000,616.5000,561.5000,538.5000,512.5000,484.0000,454.5000,448.0000,432.5000,445.5000,425.5000,398.0000,423.5000,428.0000
823.5000,695.5000,612.0000,549.0000,525.0000,497.5000,485.0000,445.5000,434.5000,401.5000,403.0000,438.5000,414.5000,392.0000,404.0000
845.5000,711.0000,619.5000,549.0000,537.0000,534.0000,453.5000,427.0000,438.5000,389.0000,427.0000,410.0000,395.0000,393.5000,388.0000
852.0000,725.0000,607.0000,575.0000,520.5000,515.5000,439.0000,448.5000,437.5000,427.5000,450.0000,400.5000,413.5000,405.0000,419.5000
864.0000,704.0000,624.5000,587.5000,544.5000,507.0000,474.0000,451.5000,447.5000,420.5000,455.0000,417.0000,421.0000,422.0000,411.5000
817.0000,673.0000,585.0000,591.5000,550.5000,509.0000,457.0000,473.5000,431.5000,399.0000,449.0000,402.5000,395.0000,387.0000,382.5000
814.5000,735.5000,609.5000,547.5000,577.5000,527.0000,487.0000,475.0000,446.0000,459.5000,445.0000,444.0000,421.0000,417.5000,439.5000
810.0000,662.0000,575.5000,535.5000,493.5000,450.0000,430.5000,410.0000,413.5000,395.5000,395.0000,390.5000,394.5000,384.5000,356.5000
797.0000,679.0000,579.5000,513.0000,521.5000,470.5000,386.0000,419.0000,407.5000,350.0000,340.0000,353.0000,371.5000,356.5000,368.0000
779.5000,645.0000,564.0000,504.5000,488.0000,482.0000,395.0000,452.0000,381.0000,382.0000,385.0000,371.5000,375.0000,336.0000,333.0000
829.5000,686.5000,606.5000,530.0000,516.5000,473.5000,467.0000,435.5000,401.5000,430.0000,430.5000,401.0000,406.5000,417.5000,362.0000
814.5000,671.0000,557.0000,541.0000,520.5000,479.5000,414.5000,405.0000,433.0000,429.5000,397.5000,386.0000,383.5000,384.0000,382.5000
820.5000,685.0000,580.5000,533.5000,527.0000,499.0000,478.5000,436.5000,430.0000,410.0000,386.0000,396.0000,392.0000,373.5000,377.0000
835.0000,686.5000,596.0000,583.5000,528.5000,546.5000,479.0000,450.5000,445.5000,415.5000,438.0000,411.0000,386.5000,386.5000,409.5000
823.0000,660.5000,553.5000,529.5000,486.5000,486.0000,430.0000,405.5000,403.0000,375.0000,388.5000,376.5000,388.0000,365.0000,334.5000
827.5000,680.5000,571.5000,567.5000,521.5000,504.0000,457.0000,435.5000,380.5000,426.0000,420.0000,402.0000,374.0000,377.0000,407.0000
779.5000,666.5000,618.0000,537.5000,523.0000,509.5000,468.0000,442.5000,395.0000,411.0000,380.5000,400.0000,374.5000,364.5000,396.5000
796.0000,655.0000,592.0000,554.5000,508.5000,485.5000,453.5000,407.5000,399.5000,399.0000,411.0000,403.0000,398.0000,395.0000,364.0000
748.0000,649.5000,538.0000,495.5000,459.0000,443.5000,434.0000,358.0000,374.5000,333.0000,338.5000,351.0000,371.0000,344.0000,337.0000
778.5000,660.5000,567.5000,510.0000,528.5000,479.5000,421.5000,405.5000,427.5000,381.5000,364.0000,363.5000,355.0000,347.5000,359.5000
777.5000,632.5000,544.5000,459.0000,485.5000,452.5000,403.5000,393.0000,382.0000,351.0000,362.0000,334.5000,349.5000,354.5000,342.0000
774.0000,663.0000,565.5000,525.0000,451.0000,432.5000,431.0000,403.0000,398.5000,408.5000,418.0000,387.5000,401.0000,363.0000,364.5000
781.5000,664.0000,565.0000,541.0000,514.0000,460.5000,459.5000,421.0000,432.0000,401.0000,402.0000,378.0000,368.5000,393.0000,370.5000
819.0000,648.5000,606.5000,531.5000,547.5000,497.0000,489.0000,443.0000,421.0000,412.0000,399.5000,432.0000,405.0000,421.5000,403.0000
781.5000,660.5000,582.0000,530.5000,479.0000,497.0000,437.5000,415.5000,401.5000,403.0000,385.0000,385.5000,365.5000,385.5000,343.5000
800.5000,650.5000,569.5000,543.5000,489.0000,448.0000,427.5000,408.5000,410.0000,377.0000,414.0000,364.0000,387.0000,368.0000,361.0000
759.5000,651.5000,541.0000,484.5000,470.5000,458.5000,399.0000,381.5000,376.0000,347.0000,358.0000,338.5000,361.5000,361.5000,351.5000
799.5000,651.0000,588.0000,548.5000,482.5000,492.0000,415.0000,414.0000,406.5000,406.0000,387.5000,403.5000,383.5000,371.5000,366.0000
777.0000,637.5000,543.5000,502.0000,491.5000,461.5000,425.5000,407.5000,382.5000,381.0000,379.5000,396.0000,365.0000,358.5000,342.5000
784.0000,654.5000,609.5000,518.0000,516.0000,479.0000,458.0000,431.5000,407.0000,418.5000,387.5000,390.5000,395.0000,393.5000,399.5000
797.0000,669.5000,576.0000,517.5000,504.5000,497.0000,441.0000,438.0000,434.0000,399.0000,377.5000,401.5000,379.0000,386.5000,376.0000
776.5000,665.5000,573.0000,530.0000,502.5000,488.5000,435.5000,442.5000,419.5000,420.5000,408.5000,413.0000,409.5000,382.0000,396.0000
786.0000,624.0000,561.0000,500.0000,470.0000,422.5000,431.5000,411.5000,345.0000,397.5000,374.0000,344.0000,337.5000,321.5000,349.5000
801.0000,635.5000,583.0000,503.5000,492.5000,426.5000,392.5000,399.5000,395.0000,373.5000,356.0000,358.0000,374.5000,344.0000,362.5000
752.0000,620.0000,524.0000,477.5000,452.0000,417.0000,402.5000,392.0000,370.0000,359.5000,369.0000,369.5000,348.0000,324.5000,338.5000
782.0000,637.5000,558.5000,513.5000,498.5000,464.0000,438.0000,406.0000,418.5000,383.5000,405.0000,379.0000,374.0000,376.5000,393.0000
747.5000,628.0000,528.5000,488.5000,441.5000,463.0000,428.5000,379.5000,356.5000,353.0000,346.5000,320.5000,345.0000,333.5000,353.5000
761.5000,640.0000,530.5000,516.0000,448.5000,448.0000,415.0000,387.0000,390.5000,373.5000,375.0000,368.0000,337.0000,357.0000,333.0000
767.0000,629.0000,571.0000,523.5000,506.0000,439.5000,454.0000,398.0000,388.0000,373.5000,369.0000,338.0000,346.0000,360.0000,370.0000
777.0000,634.0000,568.5000,543.0000,505.5000,470.0000,445.5000,419.5000,400.5000,423.0000,380.5000,407.0000,388.5000,381.5000,411.0000
786.0000,640.0000,574.5000,510.5000,503.0000,466.0000,487.5000,401.0000,378.0000,394.5000,371.0000,419.5000,367.5000,386.5000,378.5000
796.5000,668.5000,572.5000,541.0000,543.5000,512.5000,467.5000,415.0000,440.5000,418.0000,407.5000,402.0000,396.5000,407.0000,391.0000
729.5000,590.5000,524.0000,503.0000,470.0000,415.5000,430.5000,388.0000,372.5000,367.5000,344.0000,349.5000,317.5000,350.0000,348.0000
764.0000,654.5000,542.0000,498.0000,475.5000,445.0000,412.5000,393.0000,389.0000,407.0000,386.5000,387.5000,382.5000,373.5000,361.5000
731.5000,586.5000,527.0000,481.0000,449.0000,449.0000,399.5000,396.5000,379.0000,377.5000,354.5000,356.5000,332.5000,333.5000,333.5000
741.0000,593.5000,537.5000,528.5000,503.0000,440.0000,437.0000,394.0000,365.5000,373.5000,354.5000,356.0000,391.5000,342.0000,334.5000
708.5000,600.5000,511.5000,477.5000,438.0000,426.5000,408.0000,353.0000,325.0000,341.5000,359.5000,365.5000,307.5000,327.0000,327.0000
740.5000,617.0000,549.5000,467.0000,427.5000,414.0000,402.0000,355.0000,395.0000,345.0000,381.5000,356.0000,353.5000,329.5000,330.0000
757.0000,633.5000,525.0000,484.0000,488.0000,466.5000,421.5000,398.5000,366.5000,374.0000,372.0000,345.0000,356.5000,354.0000,339.5000
774.5000,667.5000,578.5000,507.0000,474.5000,454.0000,423.0000,393.0000,375.5000,384.5000,382.0000,387.0000,387.0000,367.0000,391.0000
722.5000,602.5000,533.5000,462.0000,462.5000,428.0000,412.5000,380.5000,348.0000,357.5000,333.5000,358.5000,308.0000,362.0000,318.5000
760.0000,603.5000,534.5000,503.5000,477.0000,444.5000,436.0000,384.5000,379.5000,375.0000,382.0000,366.5000,384.0000,349.5000,370.0000
799.5000,626.0000,560.5000,549.0000,521.0000,475.0000,453.5000,405.5000,387.5000,376.0000,368.0000,411.5000,358.5000,383.0000,365.5000
747.5000,624.0000,541.5000,508.0000,472.5000,457.5000,415.0000,383.0000,399.0000,348.5000,377.0000,359.0000,419.5000,388.5000,347.5000
790.5000,639.0000,578.5000,499.5000,471.5000,471.5000,422.0000,427.0000,384.0000,403.5000,401.0000,374.5000,381.0000,361.5000,382.0000
778.0000,634.0000,556.5000,540.5000,493.5000,438.0000,417.0000,430.0000,436.5000,387.0000,388.0000,364.5000,398.5000,359.0000,363.0000
751.5000,649.5000,544.5000,518.5000,498.5000,456.0000,438.5000,400.5000,380.0000,381.0000,398.5000,425.0000,373.5000,379.0000,364.5000
705.0000,607.0000,526.5000,491.5000,451.0000,415.0000,387.5000,372.0000,353.0000,362.5000,379.5000,332.5000,348.5000,315.5000,349.5000
710.5000,579.0000,530.0000,442.5000,451.0000,419.0000,394.0000,362.5000,365.5000,339.0000,332.0000,318.0000,326.5000,325.0000,330.0000
731.0000,604.0000,514.0000,490.0000,453.5000,444.0000,374.5000,382.0000,366.5000,323.5000,338.5000,326.5000,354.5000,333.5000,335.0000
775.5000,623.5000,539.5000,463.5000,459.0000,411.5000,366.5000,368.5000,334.0000,336.0000,366.0000,348.0000,318.5000,325.0000,328.5000
739.0000,600.0000,496.0000,460.5000,473.0000,426.0000,369.0000,387.5000,379.5000,380.0000,323.5000,376.0000,333.0000,323.0000,344.5000
734.5000,614.0000,551.5000,475.0000,479.0000,407.0000,422.0000,405.0000,350.5000,366.0000,366.5000,370.0000,361.0000,335.0000,356.0000
755.0000,572.5000,534.0000,481.5000,467.5000,446.5000,415.0000,364.0000,371.0000,349.5000,368.5000,354.0000,322.5000,335.5000,335.0000
751.5000,631.5000,554.5000,474.0000,485.0000,444.5000,427.5000,393.5000,372.0000,384.0000,364.5000,387.0000,384.5000,364.5000,368.5000
734.5000,572.0000,503.5000,453.5000,437.0000,424.5000,400.0000,343.5000,353.0000,363.5000,332.0000,342.5000,329.0000,313.0000,320.0000
731.0000,601.5000,562.5000,496.0000,454.5000,457.0000,385.0000,393.5000,345.0000,354.0000,349.0000,352.0000,357.0000,327.5000,333.5000
708.5000,556.0000,464.5000,450.0000,435.0000,374.0000,360.5000,348.0000,304.0000,296.5000,336.5000,310.0000,286.5000,291.0000,305.5000
700.5000,574.5000,488.5000,478.5000,426.0000,394.5000,402.0000,336.5000,326.0000,353.0000,312.5000,328.5000,343.0000,308.0000,306.0000
744.5000,575.0000,527.5000,491.5000,472.0000,436.5000,421.0000,381.0000,371.5000,370.5000,358.0000,382.5000,314.0000,346.0000,332.5000
737.0000,662.5000,527.0000,513.0000,474.0000,435.5000,442.5000,390.5000,368.0000,333.0000,371.0000,356.5000,362.0000,371.0000,366.5000
723.5000,617.0000,466.5000,457.0000,435.0000,407.0000,369.5000,325.0000,354.0000,335.5000,328.5000,289.0000,288.0000,319.5000,314.0000
766.0000,631.5000,543.0000,514.0000,486.5000,441.0000,395.5000,383.5000,370.0000,378.0000,310.0000,350.0000,368.5000,367.0000,375.5000
715.0000,566.0000,512.0000,482.0000,447.0000,394.5000,403.5000,349.0000,317.0000,350.0000,355.0000,361.0000,348.0000,316.0000,328.5000
718.5000,565.0000,498.5000,461.5000,421.5000,405.0000,423.5000,357.0000,324.0000,332.0000,351.0000,348.5000,341.0000,337.5000,332.0000
707.5000,589.0000,465.5000,456.5000,453.0000,406.5000,428.5000,340.5000,356.0000,336.0000,338.5000,317.0000,307.0000,334.5000,313.0000
707.0000,603.0000,530.0000,443.0000,453.0000,427.0000,386.5000,347.5000,352.5000,350.0000,325.0000,327.5000,357.0000,329.5000,342.5000
678.5000,578.5000,490.0000,450.0000,435.0000,392.5000,375.0000,361.0000,344.5000,319.5000,319.5000,294.0000,278.5000,287.5000,301.0000
703.5000,577.5000,488.0000,449.0000,465.5000,415.0000,376.5000,363.0000,339.0000,320.5000,331.0000,305.0000,333.0000,320.5000,313.0000
703.0000,584.5000,530.5000,452.5000,459.5000,409.5000,377.0000,348.5000,345.5000,355.0000,351.0000,351.0000,328.0000,296.0000,321.0000
704.0000,560.0000,516.5000,464.0000,482.0000,421.0000,386.5000,387.5000,372.5000,339.0000,359.0000,347.0000,365.0000,294.5000,351.0000
714.5000,576.0000,508.5000,456.5000,456.5000,406.5000,388.5000,393.0000,361.0000,343.5000,339.5000,329.5000,325.5000,333.5000,312.0000
716.0000,573.5000,470.5000,485.0000,413.5000,401.0000,383.5000,325.0000,331.5000,293.5000,326.5000,305.0000,342.5000,313.0000,302.5000
687.5000,585.5000,515.0000,436.5000,468.0000,406.0000,407.0000,368.0000,342.5000,381.5000,344.0000,349.0000,343.5000,294.5000,304.0000
704.0000,582.5000,475.0000,466.5000,446.0000,414.0000,399.0000,378.0000,349.5000,338.5000,372.5000,341.0000,331.5000,322.5000,364.5000
680.5000,511.0000,466.5000,414.0000,379.5000,355.0000,340.0000,308.5000,288.0000,318.5000,308.5000,289.0000,292.0000,265.0000,278.5000
654.0000,557.5000,506.0000,453.5000,429.5000,398.5000,389.5000,332.0000,335.5000,330.0000,320.0000,312.0000,346.5000,314.5000,312.5000
667.0000,574.0000,488.0000,408.0000,417.5000,371.5000,369.0000,341.5000,341.0000,312.5000,315.0000,300.5000,299.5000,299.0000,298.5000
701.5000,580.5000,495.5000,435.0000,432.5000,412.0000,380.0000,356.5000,325.5000,299.0000,327.0000,298.0000,304.5000,302.0000,311.0000
668.5000,567.0000,467.0000,440.5000,421.5000,363.0000,357.0000,326.0000,326.5000,329.0000,301.0000,280.0000,312.0000,268.5000,297.0000
694.5000,533.5000,454.0000,417.5000,418.0000,373.5000,354.5000,319.5000,282.0000,299.5000,294.5000,294.5000,294.5000,267.0000,288.5000
653.0000,537.0000,484.0000,397.0000,389.0000,385.5000,373.5000,343.0000,315.0000,319.5000,260.0000,323.5000,271.0000,285.5000,303.5000
